run_timestamp_london,report_name,file_id,md5Checksum,drive_createdTime,drive_modifiedTime,0,1,2,3,4,5,6,7,8,9
2026-02-26T09:42:00.112210+00:00,2024-07-12T14-58 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 12 de Julio de 2024,1Fx65Wd7XeSczOsB3ZMerZ4gC2BZ4sbnm,0e85b39e758d32f29e298604fbdea3e0,2026-02-19T17:19:08.480Z,2024-07-12T14:58:00.000Z,ABRIL,"971,928.05","200,861,185.33",206.66,"716,213.82","141,243,361.07",197.21,"-255,714.23","-$59,617,824.26",-26.30%
2026-02-26T09:42:00.112210+00:00,2024-07-12T14-58 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 12 de Julio de 2024,1Fx65Wd7XeSczOsB3ZMerZ4gC2BZ4sbnm,0e85b39e758d32f29e298604fbdea3e0,2026-02-19T17:19:08.480Z,2024-07-12T14:58:00.000Z,MAYO,"1,077,429.05","223,319,634.56",207.27,"1,008,999.58","206,784,365.59",204.94,"-68,429.47","-$16,535,268.97",-6.40%
2026-02-26T09:42:00.112210+00:00,2024-07-12T14-58 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 12 de Julio de 2024,1Fx65Wd7XeSczOsB3ZMerZ4gC2BZ4sbnm,0e85b39e758d32f29e298604fbdea3e0,2026-02-19T17:19:08.480Z,2024-07-12T14:58:00.000Z,JUNIO*,"804,960.21","171,086,684.30",212.54,"830,476.24","173,254,770.82",208.62,"25,516.03","$2,168,086.52",3.20%
2026-02-26T09:42:00.112210+00:00,2024-07-12T14-58 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 12 de Julio de 2024,1Fx65Wd7XeSczOsB3ZMerZ4gC2BZ4sbnm,0e85b39e758d32f29e298604fbdea3e0,2026-02-19T17:19:08.480Z,2024-07-12T14:58:00.000Z,JULIO*,"689,671.25","138,436,749.48",200.73,"263,543.04","5 7,193,843.36",217.02,"-426,128.21","-$81,242,906.12",-61.80%
2026-02-26T09:42:00.112210+00:00,2024-07-12T14-58 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 12 de Julio de 2024,1Fx65Wd7XeSczOsB3ZMerZ4gC2BZ4sbnm,0e85b39e758d32f29e298604fbdea3e0,2026-02-19T17:19:08.480Z,2024-07-12T14:58:00.000Z,"AGOSTO
SEPTIEMBRE","520,271.12
280,305.22","97,761,602.97
48,683,171.98","187.91
173.68",,,,,,
2026-02-26T09:42:00.112210+00:00,2024-07-11T14-58 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 11 de Julio de 2024,1aEa3y6Fi7b9u0dhFKqLHYSmTZB24A-jB,93be7ef286093678e8c4e8d092da9d34,2026-02-19T17:20:47.445Z,2024-07-11T14:58:00.000Z,OCTUBRE,"53,272.14","11,719,538.07",219.99,"32,405.15","5,986,211.18",184.73,"-20,866.99","-$5,733,326.89",-39.20%
2026-02-26T09:42:00.112210+00:00,2024-07-11T14-58 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 11 de Julio de 2024,1aEa3y6Fi7b9u0dhFKqLHYSmTZB24A-jB,93be7ef286093678e8c4e8d092da9d34,2026-02-19T17:20:47.445Z,2024-07-11T14:58:00.000Z,NOVIEMBRE,"67,856.00","15,606,074.71",229.99,"87,984.00","1 5,263,925.15",173.49,"20,128.00","-$342,149.56",29.70%
2026-02-26T09:42:00.112210+00:00,2024-07-11T14-58 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 11 de Julio de 2024,1aEa3y6Fi7b9u0dhFKqLHYSmTZB24A-jB,93be7ef286093678e8c4e8d092da9d34,2026-02-19T17:20:47.445Z,2024-07-11T14:58:00.000Z,DICIEMBRE,"256,049.59","51,517,581.18",201.2,"277,979.99","5 0,844,539.68",182.91,"21,930.40","-$673,041.50",8.60%
2026-02-26T09:42:00.112210+00:00,2024-07-11T14-58 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 11 de Julio de 2024,1aEa3y6Fi7b9u0dhFKqLHYSmTZB24A-jB,93be7ef286093678e8c4e8d092da9d34,2026-02-19T17:20:47.445Z,2024-07-11T14:58:00.000Z,ENERO,"679,297.53","130,102,425.55",191.52,"446,564.15","8 5,673,262.04",191.85,"-232,733.38","-$44,429,163.51",-34.30%
2026-02-26T09:42:00.112210+00:00,2024-07-11T14-58 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 11 de Julio de 2024,1aEa3y6Fi7b9u0dhFKqLHYSmTZB24A-jB,93be7ef286093678e8c4e8d092da9d34,2026-02-19T17:20:47.445Z,2024-07-11T14:58:00.000Z,FEBRERO,"739,709.90","142,950,635.20",193.25,"754,848.42","146,777,808.05",194.45,"15,138.52","$3,827,172.85",2.00%
2026-02-26T09:42:00.112210+00:00,2024-07-11T14-58 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 11 de Julio de 2024,1aEa3y6Fi7b9u0dhFKqLHYSmTZB24A-jB,93be7ef286093678e8c4e8d092da9d34,2026-02-19T17:20:47.445Z,2024-07-11T14:58:00.000Z,MARZO,"826,935.95","167,046,750.72",202.01,"936,499.27","180,790,681.30",193.05,"109,563.32","$13,743,930.58",13.20%
2026-02-26T09:42:00.112210+00:00,2024-07-11T14-58 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 11 de Julio de 2024,1aEa3y6Fi7b9u0dhFKqLHYSmTZB24A-jB,93be7ef286093678e8c4e8d092da9d34,2026-02-19T17:20:47.445Z,2024-07-11T14:58:00.000Z,ABRIL,"971,928.05","200,861,185.33",206.66,"716,213.82","141,243,361.07",197.21,"-255,714.23","-$59,617,824.26",-26.30%
2026-02-26T09:42:00.112210+00:00,2024-07-11T14-58 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 11 de Julio de 2024,1aEa3y6Fi7b9u0dhFKqLHYSmTZB24A-jB,93be7ef286093678e8c4e8d092da9d34,2026-02-19T17:20:47.445Z,2024-07-11T14:58:00.000Z,MAYO,"1,077,429.05","223,319,634.56",207.27,"1,008,999.58","206,784,365.59",204.94,"-68,429.47","-$16,535,268.97",-6.40%
2026-02-26T09:42:00.112210+00:00,2024-07-11T14-58 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 11 de Julio de 2024,1aEa3y6Fi7b9u0dhFKqLHYSmTZB24A-jB,93be7ef286093678e8c4e8d092da9d34,2026-02-19T17:20:47.445Z,2024-07-11T14:58:00.000Z,JUNIO*,"804,960.21","171,086,684.30",212.54,"830,476.24","173,254,770.82",208.62,"25,516.03","$2,168,086.52",3.20%
2026-02-26T09:42:00.112210+00:00,2024-07-11T14-58 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 11 de Julio de 2024,1aEa3y6Fi7b9u0dhFKqLHYSmTZB24A-jB,93be7ef286093678e8c4e8d092da9d34,2026-02-19T17:20:47.445Z,2024-07-11T14:58:00.000Z,JULIO*,"689,671.25","138,436,749.48",200.73,"231,564.07","5 1,440,701.11",222.14,"-458,107.18","-$86,996,048.37",-66.40%
2026-02-26T09:42:00.112210+00:00,2024-07-11T14-58 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 11 de Julio de 2024,1aEa3y6Fi7b9u0dhFKqLHYSmTZB24A-jB,93be7ef286093678e8c4e8d092da9d34,2026-02-19T17:20:47.445Z,2024-07-11T14:58:00.000Z,"AGOSTO
SEPTIEMBRE","520,271.12
280,305.22","97,761,602.97
48,683,171.98","187.91
173.68",,,,,,
2026-02-26T09:42:00.112210+00:00,2024-07-10T14-58 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 10 de Julio de 2024,10jwq6QWY400HQCMYBWdf6ifmCFpxik3M,9d42a1708f48949b53892f2a6e4176dd,2026-02-19T17:19:53.629Z,2024-07-10T14:58:00.000Z,OCTUBRE,"53,272.14","11,719,538.07",219.99,"32,405.15","5,986,211.18",184.73,"-20,866.99","-$5,733,326.89",-39.20%
2026-02-26T09:42:00.112210+00:00,2024-07-10T14-58 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 10 de Julio de 2024,10jwq6QWY400HQCMYBWdf6ifmCFpxik3M,9d42a1708f48949b53892f2a6e4176dd,2026-02-19T17:19:53.629Z,2024-07-10T14:58:00.000Z,NOVIEMBRE,"67,856.00","15,606,074.71",229.99,"87,984.00","1 5,263,925.15",173.49,"20,128.00","-$342,149.56",29.70%
2026-02-26T09:42:00.112210+00:00,2024-07-10T14-58 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 10 de Julio de 2024,10jwq6QWY400HQCMYBWdf6ifmCFpxik3M,9d42a1708f48949b53892f2a6e4176dd,2026-02-19T17:19:53.629Z,2024-07-10T14:58:00.000Z,DICIEMBRE,"256,049.59","51,517,581.18",201.2,"277,979.99","5 0,844,539.68",182.91,"21,930.40","-$673,041.50",8.60%
2026-02-26T09:42:00.112210+00:00,2024-07-10T14-58 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 10 de Julio de 2024,10jwq6QWY400HQCMYBWdf6ifmCFpxik3M,9d42a1708f48949b53892f2a6e4176dd,2026-02-19T17:19:53.629Z,2024-07-10T14:58:00.000Z,ENERO,"679,297.53","130,102,425.55",191.52,"446,564.15","8 5,673,262.04",191.85,"-232,733.38","-$44,429,163.51",-34.30%
2026-02-26T09:42:00.112210+00:00,2024-07-10T14-58 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 10 de Julio de 2024,10jwq6QWY400HQCMYBWdf6ifmCFpxik3M,9d42a1708f48949b53892f2a6e4176dd,2026-02-19T17:19:53.629Z,2024-07-10T14:58:00.000Z,FEBRERO,"739,709.90","142,950,635.20",193.25,"754,848.42","146,777,808.05",194.45,"15,138.52","$3,827,172.85",2.00%
2026-02-26T09:42:00.112210+00:00,2024-07-10T14-58 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 10 de Julio de 2024,10jwq6QWY400HQCMYBWdf6ifmCFpxik3M,9d42a1708f48949b53892f2a6e4176dd,2026-02-19T17:19:53.629Z,2024-07-10T14:58:00.000Z,MARZO,"826,935.95","167,046,750.72",202.01,"936,499.27","180,790,681.30",193.05,"109,563.32","$13,743,930.58",13.20%
2026-02-26T09:42:00.112210+00:00,2024-07-10T14-58 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 10 de Julio de 2024,10jwq6QWY400HQCMYBWdf6ifmCFpxik3M,9d42a1708f48949b53892f2a6e4176dd,2026-02-19T17:19:53.629Z,2024-07-10T14:58:00.000Z,ABRIL,"971,928.05","200,861,185.33",206.66,"716,213.82","141,243,361.07",197.21,"-255,714.23","-$59,617,824.26",-26.30%
2026-02-26T09:42:00.112210+00:00,2024-07-10T14-58 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 10 de Julio de 2024,10jwq6QWY400HQCMYBWdf6ifmCFpxik3M,9d42a1708f48949b53892f2a6e4176dd,2026-02-19T17:19:53.629Z,2024-07-10T14:58:00.000Z,MAYO,"1,077,429.05","223,319,634.56",207.27,"1,008,999.58","206,784,365.59",204.94,"-68,429.47","-$16,535,268.97",-6.40%
2026-02-26T09:42:00.112210+00:00,2024-07-10T14-58 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 10 de Julio de 2024,10jwq6QWY400HQCMYBWdf6ifmCFpxik3M,9d42a1708f48949b53892f2a6e4176dd,2026-02-19T17:19:53.629Z,2024-07-10T14:58:00.000Z,JUNIO*,"804,960.21","171,086,684.30",212.54,"830,476.24","173,254,770.82",208.62,"25,516.03","$2,168,086.52",3.20%
2026-02-26T09:42:00.112210+00:00,2024-07-10T14-58 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 10 de Julio de 2024,10jwq6QWY400HQCMYBWdf6ifmCFpxik3M,9d42a1708f48949b53892f2a6e4176dd,2026-02-19T17:19:53.629Z,2024-07-10T14:58:00.000Z,JULIO*,"689,671.25","138,436,749.48",200.73,"215,149.27","4 7,295,102.37",219.82,"-474,521.98","-$91,141,647.11",-68.80%
2026-02-26T09:42:00.112210+00:00,2024-07-10T14-58 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 10 de Julio de 2024,10jwq6QWY400HQCMYBWdf6ifmCFpxik3M,9d42a1708f48949b53892f2a6e4176dd,2026-02-19T17:19:53.629Z,2024-07-10T14:58:00.000Z,"AGOSTO
SEPTIEMBRE","520,271.12
280,305.22","97,761,602.97
48,683,171.98","187.91
173.68",,,,,,
2026-02-26T09:42:00.112210+00:00,2024-07-04T14-04 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 04 de Julio de 2024,1t3Jn71FxUWsyIYz3osGbVEqygLzCjtr5,6084fb2e19efff348298e64d6de35a1a,2026-02-19T17:20:22.818Z,2024-07-04T14:04:56.000Z,OCTUBRE,"53,272.14","11,719,538.07",219.99,"32,405.15","5,986,211.18",184.73,"-20,866.99","-$5,733,326.89",-39.20%
2026-02-26T09:42:00.112210+00:00,2024-07-04T14-04 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 04 de Julio de 2024,1t3Jn71FxUWsyIYz3osGbVEqygLzCjtr5,6084fb2e19efff348298e64d6de35a1a,2026-02-19T17:20:22.818Z,2024-07-04T14:04:56.000Z,NOVIEMBRE,"67,856.00","15,606,074.71",229.99,"87,984.00","1 5,263,925.15",173.49,"20,128.00","-$342,149.56",29.70%
2026-02-26T09:42:00.112210+00:00,2024-07-04T14-04 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 04 de Julio de 2024,1t3Jn71FxUWsyIYz3osGbVEqygLzCjtr5,6084fb2e19efff348298e64d6de35a1a,2026-02-19T17:20:22.818Z,2024-07-04T14:04:56.000Z,DICIEMBRE,"256,049.59","51,517,581.18",201.2,"277,979.99","5 0,844,539.68",182.91,"21,930.40","-$673,041.50",8.60%
2026-02-26T09:42:00.112210+00:00,2024-07-04T14-04 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 04 de Julio de 2024,1t3Jn71FxUWsyIYz3osGbVEqygLzCjtr5,6084fb2e19efff348298e64d6de35a1a,2026-02-19T17:20:22.818Z,2024-07-04T14:04:56.000Z,ENERO,"679,297.53","130,102,425.55",191.52,"446,564.15","8 5,673,262.04",191.85,"-232,733.38","-$44,429,163.51",-34.30%
2026-02-26T09:42:00.112210+00:00,2024-07-04T14-04 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 04 de Julio de 2024,1t3Jn71FxUWsyIYz3osGbVEqygLzCjtr5,6084fb2e19efff348298e64d6de35a1a,2026-02-19T17:20:22.818Z,2024-07-04T14:04:56.000Z,FEBRERO,"739,709.90","142,950,635.20",193.25,"754,848.42","146,777,808.05",194.45,"15,138.52","$3,827,172.85",2.00%
2026-02-26T09:42:00.112210+00:00,2024-07-04T14-04 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 04 de Julio de 2024,1t3Jn71FxUWsyIYz3osGbVEqygLzCjtr5,6084fb2e19efff348298e64d6de35a1a,2026-02-19T17:20:22.818Z,2024-07-04T14:04:56.000Z,MARZO,"826,935.95","167,046,750.72",202.01,"936,499.27","180,790,681.30",193.05,"109,563.32","$13,743,930.58",13.20%
2026-02-26T09:42:00.112210+00:00,2024-07-04T14-04 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 04 de Julio de 2024,1t3Jn71FxUWsyIYz3osGbVEqygLzCjtr5,6084fb2e19efff348298e64d6de35a1a,2026-02-19T17:20:22.818Z,2024-07-04T14:04:56.000Z,ABRIL,"971,928.05","200,861,185.33",206.66,"716,213.82","141,243,361.07",197.21,"-255,714.23","-$59,617,824.26",-26.30%
2026-02-26T09:42:00.112210+00:00,2024-07-04T14-04 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 04 de Julio de 2024,1t3Jn71FxUWsyIYz3osGbVEqygLzCjtr5,6084fb2e19efff348298e64d6de35a1a,2026-02-19T17:20:22.818Z,2024-07-04T14:04:56.000Z,"MAYO
JUNIO*","1,077,429.05","223,319,634.56",207.27,"1,008,999.58","206,784,365.59",204.94,"-68,429.47
25,516.03","-$16,535,268.97",-6.40%
2026-02-26T09:42:00.112210+00:00,2024-07-04T14-04 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 04 de Julio de 2024,1t3Jn71FxUWsyIYz3osGbVEqygLzCjtr5,6084fb2e19efff348298e64d6de35a1a,2026-02-19T17:20:22.818Z,2024-07-04T14:04:56.000Z,JULIO*,"804,960.21
689,671.25","171,086,684.30
138,436,749.48","212.54
200.73","830,476.24
131,103.38","173,254,770.82
2 8,461,125.08","208.62
217.09","-558,567.87","$2,168,086.52
-$109,975,624.40","3.2%
-81.0%"
2026-02-26T09:42:00.112210+00:00,2024-07-04T14-04 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 04 de Julio de 2024,1t3Jn71FxUWsyIYz3osGbVEqygLzCjtr5,6084fb2e19efff348298e64d6de35a1a,2026-02-19T17:20:22.818Z,2024-07-04T14:04:56.000Z,"AGOSTO
SEPTIEMBRE","520,271.12
280,305.22","97,761,602.97
48,683,171.98","187.91
173.68",,,,,,
2026-02-26T09:42:00.112210+00:00,2024-07-05T14-55 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 05 de Julio de 2024,1kDoSf64Jd7rkfgocaxhpr_W8Dwk_v0Vn,d04be93e6cd49cfc7fbfdb63681cd0c8,2026-02-19T17:21:10.975Z,2024-07-05T14:55:00.000Z,OCTUBRE,"53,272.14","11,719,538.07",219.99,"32,405.15","5,986,211.18",184.73,"-20,866.99","-$5,733,326.89",-39.20%
2026-02-26T09:42:00.112210+00:00,2024-07-05T14-55 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 05 de Julio de 2024,1kDoSf64Jd7rkfgocaxhpr_W8Dwk_v0Vn,d04be93e6cd49cfc7fbfdb63681cd0c8,2026-02-19T17:21:10.975Z,2024-07-05T14:55:00.000Z,NOVIEMBRE,"67,856.00","15,606,074.71",229.99,"87,984.00","1 5,263,925.15",173.49,"20,128.00","-$342,149.56",29.70%
2026-02-26T09:42:00.112210+00:00,2024-07-05T14-55 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 05 de Julio de 2024,1kDoSf64Jd7rkfgocaxhpr_W8Dwk_v0Vn,d04be93e6cd49cfc7fbfdb63681cd0c8,2026-02-19T17:21:10.975Z,2024-07-05T14:55:00.000Z,DICIEMBRE,"256,049.59","51,517,581.18",201.2,"277,979.99","5 0,844,539.68",182.91,"21,930.40","-$673,041.50",8.60%
2026-02-26T09:42:00.112210+00:00,2024-07-05T14-55 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 05 de Julio de 2024,1kDoSf64Jd7rkfgocaxhpr_W8Dwk_v0Vn,d04be93e6cd49cfc7fbfdb63681cd0c8,2026-02-19T17:21:10.975Z,2024-07-05T14:55:00.000Z,ENERO,"679,297.53","130,102,425.55",191.52,"446,564.15","8 5,673,262.04",191.85,"-232,733.38","-$44,429,163.51",-34.30%
2026-02-26T09:42:00.112210+00:00,2024-07-05T14-55 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 05 de Julio de 2024,1kDoSf64Jd7rkfgocaxhpr_W8Dwk_v0Vn,d04be93e6cd49cfc7fbfdb63681cd0c8,2026-02-19T17:21:10.975Z,2024-07-05T14:55:00.000Z,FEBRERO,"739,709.90","142,950,635.20",193.25,"754,848.42","146,777,808.05",194.45,"15,138.52","$3,827,172.85",2.00%
2026-02-26T09:42:00.112210+00:00,2024-07-05T14-55 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 05 de Julio de 2024,1kDoSf64Jd7rkfgocaxhpr_W8Dwk_v0Vn,d04be93e6cd49cfc7fbfdb63681cd0c8,2026-02-19T17:21:10.975Z,2024-07-05T14:55:00.000Z,MARZO,"826,935.95","167,046,750.72",202.01,"936,499.27","180,790,681.30",193.05,"109,563.32","$13,743,930.58",13.20%
2026-02-26T09:42:00.112210+00:00,2024-07-05T14-55 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 05 de Julio de 2024,1kDoSf64Jd7rkfgocaxhpr_W8Dwk_v0Vn,d04be93e6cd49cfc7fbfdb63681cd0c8,2026-02-19T17:21:10.975Z,2024-07-05T14:55:00.000Z,ABRIL,"971,928.05","200,861,185.33",206.66,"716,213.82","141,243,361.07",197.21,"-255,714.23","-$59,617,824.26",-26.30%
2026-02-26T09:42:00.112210+00:00,2024-07-05T14-55 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 05 de Julio de 2024,1kDoSf64Jd7rkfgocaxhpr_W8Dwk_v0Vn,d04be93e6cd49cfc7fbfdb63681cd0c8,2026-02-19T17:21:10.975Z,2024-07-05T14:55:00.000Z,MAYO,"1,077,429.05","223,319,634.56",207.27,"1,008,999.58","206,784,365.59",204.94,"-68,429.47","-$16,535,268.97",-6.40%
2026-02-26T09:42:00.112210+00:00,2024-07-05T14-55 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 05 de Julio de 2024,1kDoSf64Jd7rkfgocaxhpr_W8Dwk_v0Vn,d04be93e6cd49cfc7fbfdb63681cd0c8,2026-02-19T17:21:10.975Z,2024-07-05T14:55:00.000Z,JUNIO*,"804,960.21","171,086,684.30",212.54,"830,476.24","173,254,770.82",208.62,"25,516.03","$2,168,086.52",3.20%
2026-02-26T09:42:00.112210+00:00,2024-07-05T14-55 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 05 de Julio de 2024,1kDoSf64Jd7rkfgocaxhpr_W8Dwk_v0Vn,d04be93e6cd49cfc7fbfdb63681cd0c8,2026-02-19T17:21:10.975Z,2024-07-05T14:55:00.000Z,JULIO*,"689,671.25","138,436,749.48",200.73,"143,079.78","3 1,089,347.91",217.29,"-546,591.47","-$107,347,401.57",-79.30%
2026-02-26T09:42:00.112210+00:00,2024-07-05T14-55 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 05 de Julio de 2024,1kDoSf64Jd7rkfgocaxhpr_W8Dwk_v0Vn,d04be93e6cd49cfc7fbfdb63681cd0c8,2026-02-19T17:21:10.975Z,2024-07-05T14:55:00.000Z,"AGOSTO
SEPTIEMBRE","520,271.12
280,305.22","97,761,602.97
48,683,171.98",187.91,,,,,,
2026-02-26T09:42:00.112210+00:00,2024-07-09T15-02 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 09 de Julio de 2024,15Aw7dhCYPEatTnn_bJnt3BZSO4s6pDP3,6e42833df6074240f26bdd2d11a4cdd9,2026-02-19T17:21:37.455Z,2024-07-09T15:02:17.000Z,OCTUBRE,"53,272.14","11,719,538.07",219.99,"32,405.15","5,986,211.18",184.73,"-20,866.99","-$5,733,326.89",-39.20%
2026-02-26T09:42:00.112210+00:00,2024-07-09T15-02 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 09 de Julio de 2024,15Aw7dhCYPEatTnn_bJnt3BZSO4s6pDP3,6e42833df6074240f26bdd2d11a4cdd9,2026-02-19T17:21:37.455Z,2024-07-09T15:02:17.000Z,NOVIEMBRE,"67,856.00","15,606,074.71",229.99,"87,984.00","1 5,263,925.15",173.49,"20,128.00","-$342,149.56",29.70%
2026-02-26T09:42:00.112210+00:00,2024-07-09T15-02 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 09 de Julio de 2024,15Aw7dhCYPEatTnn_bJnt3BZSO4s6pDP3,6e42833df6074240f26bdd2d11a4cdd9,2026-02-19T17:21:37.455Z,2024-07-09T15:02:17.000Z,DICIEMBRE,"256,049.59","51,517,581.18",201.2,"277,979.99","5 0,844,539.68",182.91,"21,930.40","-$673,041.50",8.60%
2026-02-26T09:42:00.112210+00:00,2024-07-09T15-02 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 09 de Julio de 2024,15Aw7dhCYPEatTnn_bJnt3BZSO4s6pDP3,6e42833df6074240f26bdd2d11a4cdd9,2026-02-19T17:21:37.455Z,2024-07-09T15:02:17.000Z,ENERO,"679,297.53","130,102,425.55",191.52,"446,564.15","8 5,673,262.04",191.85,"-232,733.38","-$44,429,163.51",-34.30%
2026-02-26T09:42:00.112210+00:00,2024-07-09T15-02 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 09 de Julio de 2024,15Aw7dhCYPEatTnn_bJnt3BZSO4s6pDP3,6e42833df6074240f26bdd2d11a4cdd9,2026-02-19T17:21:37.455Z,2024-07-09T15:02:17.000Z,FEBRERO,"739,709.90","142,950,635.20",193.25,"754,848.42","146,777,808.05",194.45,"15,138.52","$3,827,172.85",2.00%
2026-02-26T09:42:00.112210+00:00,2024-07-09T15-02 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 09 de Julio de 2024,15Aw7dhCYPEatTnn_bJnt3BZSO4s6pDP3,6e42833df6074240f26bdd2d11a4cdd9,2026-02-19T17:21:37.455Z,2024-07-09T15:02:17.000Z,MARZO,"826,935.95","167,046,750.72",202.01,"936,499.27","180,790,681.30",193.05,"109,563.32","$13,743,930.58",13.20%
2026-02-26T09:42:00.112210+00:00,2024-07-09T15-02 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 09 de Julio de 2024,15Aw7dhCYPEatTnn_bJnt3BZSO4s6pDP3,6e42833df6074240f26bdd2d11a4cdd9,2026-02-19T17:21:37.455Z,2024-07-09T15:02:17.000Z,ABRIL,"971,928.05","200,861,185.33",206.66,"716,213.82","141,243,361.07",197.21,"-255,714.23","-$59,617,824.26",-26.30%
2026-02-26T09:42:00.112210+00:00,2024-07-09T15-02 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 09 de Julio de 2024,15Aw7dhCYPEatTnn_bJnt3BZSO4s6pDP3,6e42833df6074240f26bdd2d11a4cdd9,2026-02-19T17:21:37.455Z,2024-07-09T15:02:17.000Z,"MAYO
JUNIO*","1,077,429.05","223,319,634.56",207.27,"1,008,999.58","206,784,365.59",204.94,"-68,429.47
25,516.03","-$16,535,268.97",-6.40%
2026-02-26T09:42:00.112210+00:00,2024-07-09T15-02 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 09 de Julio de 2024,15Aw7dhCYPEatTnn_bJnt3BZSO4s6pDP3,6e42833df6074240f26bdd2d11a4cdd9,2026-02-19T17:21:37.455Z,2024-07-09T15:02:17.000Z,JULIO*,"804,960.21
689,671.25","171,086,684.30
138,436,749.48","212.54
200.73","830,476.24
169,037.47","173,254,770.82
3 7,292,024.12","208.62
220.61","-520,633.78","$2,168,086.52
-$101,144,725.36","3.2%
-75.5%"
2026-02-26T09:42:00.112210+00:00,2024-07-09T15-02 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 09 de Julio de 2024,15Aw7dhCYPEatTnn_bJnt3BZSO4s6pDP3,6e42833df6074240f26bdd2d11a4cdd9,2026-02-19T17:21:37.455Z,2024-07-09T15:02:17.000Z,"AGOSTO
SEPTIEMBRE","520,271.12
280,305.22","97,761,602.97
48,683,171.98","187.91
173.68",,,,,,
2026-02-26T09:42:00.112210+00:00,2024-07-08T15-23 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 08 de Julio de 2024,19W6eWOfXJsZQbXvc9EZCjKRa45EOzuLw,a1e01a635a9cc05aa78fc3adeca5e301,2026-02-19T17:19:28.188Z,2024-07-08T15:23:49.000Z,OCTUBRE,"53,272.14","11,719,538.07",219.99,"32,405.15","5,986,211.18",184.73,"-20,866.99","-$5,733,326.89",-39.20%
2026-02-26T09:42:00.112210+00:00,2024-07-08T15-23 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 08 de Julio de 2024,19W6eWOfXJsZQbXvc9EZCjKRa45EOzuLw,a1e01a635a9cc05aa78fc3adeca5e301,2026-02-19T17:19:28.188Z,2024-07-08T15:23:49.000Z,NOVIEMBRE,"67,856.00","15,606,074.71",229.99,"87,984.00","1 5,263,925.15",173.49,"20,128.00","-$342,149.56",29.70%
